Entity,Year,Democracy Index,GDP Per Capita,Population Density
Myanmar,2008,0.089,2624.9330758269807,76.487
Myanmar,2009,0.091,3090.497018161081,76.978
Myanmar,2010,0.109,3679.633573314961,77.515
Myanmar,2011,0.223,4060.476521101912,78.112
Myanmar,2012,0.301,3289.976746763859,78.76
Myanmar,2013,0.356,4627.186031434415,79.432
Myanmar,2014,0.359,4873.386093245202,80.088
Myanmar,2015,0.368,4774.13308379615,80.701
Myanmar,2016,0.406,4740.626772250331,81.259
Myanmar,2017,0.41,4762.925580999609,81.776
Myanmar,2018,0.4,4919.756845866711,82.275
Myanmar,2019,0.434,5153.374929827542,82.791
Namibia,1998,0.684,5961.858741559297,2.103
Namibia,1999,0.683,6077.285434592562,2.142
Namibia,2000,0.664,6176.452761028959,2.18
Namibia,2001,0.663,6266.548964294292,2.215
Namibia,2002,0.663,6440.511870160403,2.249
Namibia,2003,0.664,6352.983874873145,2.282
Namibia,2004,0.666,6827.219439704992,2.317
Namibia,2005,0.68,7330.708946729642,2.354
Namibia,2006,0.68,7915.397085267108,2.394
Namibia,2007,0.669,8090.007291563876,2.437
Namibia,2008,0.669,8809.402434442401,2.482
Namibia,2009,0.667,8456.090353567728,2.528
Namibia,2010,0.65,8970.763702206927,2.574
Namibia,2011,0.657,9607.41058930133,2.62
Namibia,2012,0.657,10300.407901942926,2.666
Namibia,2013,0.662,9976.1865988951,2.713
Namibia,2014,0.667,11200.089475484763,2.761
Namibia,2015,0.726,11041.703835234635,2.812
Namibia,2016,0.725,10507.84172178297,2.864
Namibia,2017,0.718,9921.879357198955,2.918
Namibia,2018,0.697,9473.262657451023,2.974
Namibia,2019,0.689,9353.127142187106,3.03
Nepal,1998,0.394,1511.2020949082794,160.85
Nepal,1999,0.387,1479.8984539066075,164.004
Nepal,2000,0.355,1485.4597254471494,167.012
Nepal,2001,0.348,1392.3869945775075,169.844
Nepal,2002,0.264,1366.9335488438776,172.484
Nepal,2003,0.214,1484.0643860488583,174.963
Nepal,2004,0.214,1422.6222753820869,177.324
Nepal,2005,0.213,1422.8257491891472,179.592
Nepal,2006,0.222,1481.496964824038,181.839
Nepal,2007,0.271,1560.5021441514764,184.043
Nepal,2008,0.467,1702.9414345321277,186.024
Nepal,2009,0.556,1915.5867034413443,187.538
Nepal,2010,0.547,2118.272052625582,188.442
Nepal,2011,0.548,2321.922068188861,188.638
Nepal,2012,0.387,2554.755727326557,188.275
Nepal,2013,0.281,2674.5568161667697,187.77
Nepal,2014,0.618,2849.1493019692502,187.694
Nepal,2015,0.635,2829.85024845983,188.455
Nepal,2016,0.656,2930.817855917118,190.188
Nepal,2017,0.651,3278.158942033167,192.764
Nepal,2018,0.622,3466.969252409816,195.994
Nepal,2019,0.585,3631.0177695883526,199.572
Netherlands,1998,0.852,36453.56713509454,467.646
Netherlands,1999,0.869,39085.12762729719,470.316
Netherlands,2000,0.862,42616.63635390967,473.008
Netherlands,2001,0.862,42938.49372653984,475.738
Netherlands,2002,0.856,42863.04134825087,478.478
Netherlands,2003,0.862,42688.3003658242,481.169
Netherlands,2004,0.862,43293.61196430421,483.73
Netherlands,2005,0.862,48942.480576041366,486.105
Netherlands,2006,0.864,50002.71972239581,488.271
Netherlands,2007,0.872,53258.06091543078,490.248
Netherlands,2008,0.872,55246.903176126856,492.073
Netherlands,2009,0.872,50439.01863022079,493.804
Netherlands,2010,0.876,50553.59548333184,495.483
Netherlands,2011,0.871,51588.30839744769,497.125
Netherlands,2012,0.871,52656.02593283404,498.718
Netherlands,2013,0.876,54954.07813648255,500.253
Netherlands,2014,0.878,52230.8893704037,501.708
Netherlands,2015,0.878,51664.71657258415,503.074
Netherlands,2016,0.878,51435.75990523691,504.345
Netherlands,2017,0.876,54233.45020814158,505.534
Netherlands,2018,0.877,54921.65023599672,506.669
Netherlands,2019,0.87,55569.43987090231,507.785
New Zealand,1998,0.888,27843.193921258444,14.371
New Zealand,1999,0.888,29434.181933516687,14.501
New Zealand,2000,0.89,29589.34428332321,14.656
New Zealand,2001,0.89,30121.98400343609,14.842
New Zealand,2002,0.889,30559.318642533344,15.051
New Zealand,2003,0.887,31083.6482728168,15.275
New Zealand,2004,0.887,30939.17437601061,15.497
New Zealand,2005,0.887,31823.972035048988,15.705
New Zealand,2006,0.886,31891.814233921217,15.897
New Zealand,2007,0.886,33771.04955863934,16.076
New Zealand,2008,0.889,33758.48131379064,16.248
New Zealand,2009,0.902,33797.08848165202,16.419
New Zealand,2010,0.904,34903.13037892826,16.597
New Zealand,2011,0.902,36292.401822445536,16.781
New Zealand,2012,0.901,36036.37676271697,16.97
New Zealand,2013,0.894,36690.31750475543,17.16
New Zealand,2014,0.892,37205.35614786732,17.347
New Zealand,2015,0.891,37060.94613169873,17.525
New Zealand,2016,0.891,38738.77505357605,17.695
New Zealand,2017,0.888,39728.85723497534,17.857
New Zealand,2018,0.897,40128.213831749534,18.013
New Zealand,2019,0.897,41522.47406630439,18.165
Nicaragua,1998,0.643,3840.341312840243,40.806
Nicaragua,1999,0.605,4005.378810703781,41.474
Nicaragua,2000,0.604,4033.3045974574015,42.125
Nicaragua,2001,0.607,4049.704323754617,42.757
Nicaragua,2002,0.627,3973.5535488237183,43.371
Nicaragua,2003,0.621,4003.177018397928,43.976
Nicaragua,2004,0.621,4092.655377581462,44.581
Nicaragua,2005,0.621,4306.813198582748,45.194
Nicaragua,2006,0.603,4301.6465824927545,45.818
Nicaragua,2007,0.485,4450.838084330118,46.452
Nicaragua,2008,0.471,4567.621383679592,47.095
Nicaragua,2009,0.47,4367.130004176293,47.744
Nicaragua,2010,0.465,4466.514957765753,48.397
Nicaragua,2011,0.455,4676.193059202218,49.053
Nicaragua,2012,0.389,4794.16533250336,49.714
Nicaragua,2013,0.34,4840.067512540708,50.378
Nicaragua,2014,0.339,5079.555934180578,51.045
Nicaragua,2015,0.338,5300.762620234797,51.714
Nicaragua,2016,0.332,5536.596835583397,52.385
Nicaragua,2017,0.296,5654.630560000977,53.057
Nicaragua,2018,0.237,5232.653519425641,53.727
Nicaragua,2019,0.231,5024.275639973833,54.392
Niger,1998,0.391,1131.9476308851386,8.325
Niger,1999,0.283,1106.8685439245746,8.629
Niger,2000,0.546,1036.8897403342278,8.946
Niger,2001,0.549,1089.283613940806,9.277
Niger,2002,0.549,1106.1584527537898,9.623
Niger,2003,0.549,1107.5524497866616,9.985
Niger,2004,0.552,1030.290521129154,10.362
Niger,2005,0.578,1036.2706126870871,10.756
Niger,2006,0.585,1055.6915662820222,11.166
Niger,2007,0.585,1039.960531652051,11.593
Niger,2008,0.578,1081.920724818483,12.04
Niger,2009,0.431,1080.0107470062896,12.507
Niger,2010,0.264,1190.572371048392,12.998
Niger,2011,0.549,1131.7477350406075,13.511
Niger,2012,0.625,1208.475987885223,14.048
Niger,2013,0.639,1170.228252687851,14.608
Niger,2014,0.638,1194.3003614662316,15.189
Niger,2015,0.628,1191.8283408797058,15.79
Niger,2016,0.579,1147.8323416053204,16.412
Niger,2017,0.547,1128.3477001228382,17.054
Niger,2018,0.535,1188.8392735603838,17.718
Niger,2019,0.531,1210.8781539680358,18.403
Nigeria,1998,0.228,476.0435037094601,127.716
Nigeria,1999,0.373,707.9162839700998,130.944
Nigeria,2000,0.477,941.4752540911984,134.264
Nigeria,2001,0.477,998.495312827692,137.679
Nigeria,2002,0.477,1261.678150855863,141.195
Nigeria,2003,0.434,1643.9157993868885,144.823
Nigeria,2004,0.418,2163.415834972788,148.578
Nigeria,2005,0.418,3456.3409674759264,152.47
Nigeria,2006,0.419,3955.1292940842254,156.503
Nigeria,2007,0.417,4276.348560585055,160.677
Nigeria,2008,0.417,4314.699801303155,164.992
Nigeria,2009,0.417,4471.676977821853,169.444
Nigeria,2010,0.435,5035.759625719095,174.032
Nigeria,2011,0.493,5234.290850769968,178.755
Nigeria,2012,0.516,5303.8215864906615,183.613
Nigeria,2013,0.528,5541.9267038559055,188.594
Nigeria,2014,0.532,5730.014048246519,193.688
Nigeria,2015,0.567,5576.292401999613,198.884
Nigeria,2016,0.565,5327.928874323195,204.179
Nigeria,2017,0.563,5060.978779718335,209.573
Nigeria,2018,0.563,5177.4988067242975,215.065
Nigeria,2019,0.53,4983.675240111519,220.652
North Macedonia,1998,0.499,6800.189627145255,79.78
North Macedonia,1999,0.561,7353.033796780666,80.269
North Macedonia,2000,0.452,8013.894697912934,80.683
North Macedonia,2001,0.443,8306.392018753777,81.001
North Macedonia,2002,0.503,8290.830352811323,81.242
North Macedonia,2003,0.61,8313.25896787856,81.421
North Macedonia,2004,0.622,8676.874845348771,81.564
North Macedonia,2005,0.605,9492.967907044358,81.692
North Macedonia,2006,0.596,10074.95176627175,81.805
North Macedonia,2007,0.579,10573.322895918323,81.896
North Macedonia,2008,0.553,11798.379519393047,81.971
North Macedonia,2009,0.528,12264.35731455521,82.039
North Macedonia,2010,0.522,12668.95993541684,82.107
North Macedonia,2011,0.483,12742.101563845756,82.176
North Macedonia,2012,0.449,13226.012029848458,82.247
North Macedonia,2013,0.442,13212.766201969878,82.318
North Macedonia,2014,0.444,13865.768558012778,82.386
North Macedonia,2015,0.439,14449.22481415871,82.448
North Macedonia,2016,0.447,15152.281615869908,82.504
North Macedonia,2017,0.542,15235.44743841967,82.553
North Macedonia,2018,0.57,15241.89923417766,82.591
North Macedonia,2019,0.601,15779.603174336524,82.611
Norway,1998,0.889,41572.9421351748,12.181
Norway,1999,0.889,46062.17942585657,12.254
Norway,2000,0.896,56381.22609802668,12.323
Norway,2001,0.896,56772.67628497428,12.389
Norway,2002,0.895,54437.6883653588,12.451
Norway,2003,0.895,58280.91022396417,12.517
Norway,2004,0.895,61862.29316425899,12.594
Norway,2005,0.896,76282.5551921222,12.688
Norway,2006,0.899,82402.68444598901,12.799
Norway,2007,0.899,82926.91928977442,12.926
Norway,2008,0.899,93274.21720600988,13.067
Norway,2009,0.899,77867.00295928109,13.22
Norway,2010,0.899,83524.73316975987,13.382
Norway,2011,0.9,90686.54854263963,13.553
Norway,2012,0.9,94650.80517237836,13.732
Norway,2013,0.898,91533.16522146572,13.912
Norway,2014,0.892,84909.9691478366,14.084
Norway,2015,0.897,70778.64450917298,14.242
Norway,2016,0.897,67263.1925676673,14.382
Norway,2017,0.894,69604.78948048137,14.506
Norway,2018,0.885,75245.9166532096,14.62
Norway,2019,0.892,73668.78781123945,14.732
Oman,1998,0.019,13420.69766979711,7.276
Oman,1999,0.019,15925.568851822516,7.286
Oman,2000,0.054,19674.732335327622,7.328
Oman,2001,0.103,21549.21301529176,7.415
Oman,2002,0.15,21396.4514249903,7.544
Oman,2003,0.152,24714.47168019744,7.71
Oman,2004,0.158,29832.668051377277,7.902
Oman,2005,0.158,32524.39284742943,8.114
Oman,2006,0.159,43162.62169874122,8.338
Oman,2007,0.158,47329.75043260506,8.585
Oman,2008,0.157,56371.731235570966,8.888
Oman,2009,0.157,45516.33493539709,9.293
Oman,2010,0.157,47959.403154893385,9.827
Oman,2011,0.164,52046.32832099088,10.504
Oman,2012,0.174,53091.264037548,11.302
Oman,2013,0.174,51248.316314306765,12.164
Oman,2014,0.174,43454.57969562432,13.012
Oman,2015,0.174,35037.94979926643,13.788
Oman,2016,0.177,32396.063353901653,14.472
Oman,2017,0.177,31078.32996994381,15.076
Oman,2018,0.177,32119.912462498494,15.604
Oman,2019,0.177,30723.28683437501,16.074
Pakistan,1998,0.387,2880.3250642173493,174.921
Pakistan,1999,0.313,2870.1142490409406,179.826
Pakistan,2000,0.204,2879.379769068332,184.651
Pakistan,2001,0.204,2829.972580464335,189.366
Pakistan,2002,0.288,2881.1454486368075,193.999
Pakistan,2003,0.36,2904.5982937484823,198.596
Pakistan,2004,0.36,3076.16766398878,203.228
Pakistan,2005,0.364,3334.08226449335,207.949
Pakistan,2006,0.36,3591.681286753199,212.773
Pakistan,2007,0.354,3776.25644184469,217.684
Pakistan,2008,0.413,3911.910671001576,222.666
Pakistan,2009,0.432,4040.5364723731,227.695
Pakistan,2010,0.465,4204.377229323814,232.753
Pakistan,2011,0.463,4465.340885953343,237.832
Pakistan,2012,0.46,4508.886991956311,242.943
Pakistan,2013,0.456,4434.178218406128,248.107
Pakistan,2014,0.455,4487.145447720792,253.353
Pakistan,2015,0.425,4649.528611386773,258.7
Pakistan,2016,0.405,4587.180086653944,264.154
Pakistan,2017,0.403,4743.689797643321,269.7
Pakistan,2018,0.386,4957.316340009455,275.307
Pakistan,2019,0.351,5026.208767185889,280.933
Panama,1998,0.705,9551.403445960192,39.262
Panama,1999,0.707,9670.388992765877,40.056
Panama,2000,0.738,10030.540629595213,40.853
Panama,2001,0.744,10025.103511993922,41.652
Panama,2002,0.744,10359.589494776112,42.455
Panama,2003,0.744,11373.856047027031,43.262
Panama,2004,0.744,11404.923142738204,44.075
Panama,2005,0.743,13825.335462373774,44.896
Panama,2006,0.743,14851.86064348612,45.724
Panama,2007,0.743,13690.33868813655,46.56
Panama,2008,0.743,14888.188014688569,47.403
Panama,2009,0.752,15173.578564014735,48.252
Panama,2010,0.753,16334.60131044748,49.108
Panama,2011,0.753,18371.812982819563,49.968
Panama,2012,0.753,20502.66736213032,50.833
Panama,2013,0.762,21937.140523174035,51.707
Panama,2014,0.753,23684.98072059824,52.595
Panama,2015,0.759,24786.47325164477,53.5
Panama,2016,0.759,26693.414999041383,54.425
Panama,2017,0.742,29459.160899967832,55.364
Panama,2018,0.733,29920.338880031908,56.309
Panama,2019,0.738,29879.903490901437,57.247
Paraguay,1998,0.539,5850.638811002071,12.856
Paraguay,1999,0.541,5484.534507516656,13.129
Paraguay,2000,0.545,5208.982515877195,13.398
Paraguay,2001,0.545,5397.594783261096,13.663
Paraguay,2002,0.545,6900.767078660338,13.924
Paraguay,2003,0.569,7130.463085677697,14.178
Paraguay,2004,0.602,7358.904443535864,14.424
Paraguay,2005,0.602,7434.925979285025,14.659
Paraguay,2006,0.602,7810.598800921801,14.883
Paraguay,2007,0.602,8203.627931330997,15.098
Paraguay,2008,0.596,8691.898538156998,15.307
Paraguay,2009,0.635,9207.95901774051,15.515
Paraguay,2010,0.644,10500.250229272631,15.726
Paraguay,2011,0.637,11502.422856117548,15.943
Paraguay,2012,0.606,11276.21471372868,16.163
Paraguay,2013,0.59,11698.767168242946,16.386
Paraguay,2014,0.601,11972.8118068631,16.611
Paraguay,2015,0.587,11727.364049255271,16.836
Paraguay,2016,0.587,12007.703846797343,17.06
Paraguay,2017,0.588,12347.54258408364,17.284
Paraguay,2018,0.582,12377.313017156535,17.508
Paraguay,2019,0.577,12319.806827137698,17.731
Peru,1998,0.358,5261.91582591078,20.045
Peru,1999,0.358,5175.478342274933,20.374
Peru,2000,0.427,5241.155154183244,20.672
Peru,2001,0.696,5204.97270262994,20.937
Peru,2002,0.793,5464.490581111347,21.173
Peru,2003,0.793,5745.860786039104,21.385
Peru,2004,0.791,6147.0942402956425,21.581
Peru,2005,0.791,6727.837892539495,21.77
Peru,2006,0.788,7547.168546137692,21.955
Peru,2007,0.786,8302.517917060259,22.135
Peru,2008,0.79,9017.796836125024,22.314
Peru,2009,0.789,8962.979230293282,22.494
Peru,2010,0.795,10113.218811469358,22.678
Peru,2011,0.801,11022.329949736057,22.863
Peru,2012,0.809,11566.977190129946,23.052
Peru,2013,0.806,11749.853991674006,23.261
Peru,2014,0.805,11764.070137880375,23.508
Peru,2015,0.795,11662.246756182509,23.805
Peru,2016,0.775,11747.657685279508,24.161
Peru,2017,0.775,11956.625252056829,24.566
Peru,2018,0.793,12158.255419162557,24.992
Peru,2019,0.785,12236.711412480165,25.399
Philippines,1998,0.582,4727.569354162592,250.434
Philippines,1999,0.581,4508.390215817491,255.981
Philippines,2000,0.59,4540.943142002639,261.568
Philippines,2001,0.554,4485.080119427851,267.206
Philippines,2002,0.529,4454.392715131561,272.882
Philippines,2003,0.528,4472.407780063401,278.539
Philippines,2004,0.495,4514.179519120537,284.101
Philippines,2005,0.47,4605.260566745341,289.52
Philippines,2006,0.471,4742.343083451879,294.76
Philippines,2007,0.473,5020.037529689736,299.847
Philippines,2008,0.475,5260.8774051254,304.866
Philippines,2009,0.475,5374.612756846197,309.938
Philippines,2010,0.524,5814.083312208847,315.145
Philippines,2011,0.553,6237.9414366739375,320.522
Philippines,2012,0.553,6586.147570331978,326.031
Philippines,2013,0.553,6724.502942226407,331.595
Philippines,2014,0.552,6885.64871944805,337.1
Philippines,2015,0.552,7088.780294169965,342.466
Philippines,2016,0.522,7557.3814492802385,347.667
Philippines,2017,0.506,7858.476884616454,352.728
Philippines,2018,0.479,8229.168106325924,357.687
Philippines,2019,0.458,8448.533211107284,362.601
Poland,1998,0.88,14005.398984731824,125.957
Poland,1999,0.88,14779.576859526587,125.969
Poland,2000,0.88,15115.898619728616,125.932
Poland,2001,0.881,15189.505884076292,125.844
Poland,2002,0.88,15552.694993409355,125.71
Poland,2003,0.88,15706.335565658905,125.557
Poland,2004,0.88,16284.119728669792,125.419
Poland,2005,0.883,17152.693249429376,125.319
Poland,2006,0.877,17793.412824326773,125.272
Poland,2007,0.875,19368.36469096901,125.268
Poland,2008,0.891,20616.195527956905,125.279
Poland,2009,0.891,21338.792108847963,125.263
Poland,2010,0.889,23428.085200904225,125.191
Poland,2011,0.89,25108.099505545397,125.051
Poland,2012,0.894,25650.92889473745,124.856
Poland,2013,0.889,25615.7263812364,124.63
Poland,2014,0.88,25944.709798136777,124.412
Poland,2015,0.883,27173.20465417343,124.225
Poland,2016,0.738,27778.24538118972,124.079
Poland,2017,0.698,29047.82287017847,123.961
Poland,2018,0.697,30522.254972839743,123.858
Poland,2019,0.69,31985.15811224351,123.747
Portugal,1998,0.871,22217.989797291026,111.5
Portugal,1999,0.87,23547.52649814861,111.942
Portugal,2000,0.869,24812.990343797366,112.407
Portugal,2001,0.874,24602.000175700632,112.891
Portugal,2002,0.879,24562.98056939605,113.377
Portugal,2003,0.882,24338.291539512687,113.853
Portugal,2004,0.882,24246.071871328222,114.304
Portugal,2005,0.894,26620.9177670066,114.715
Portugal,2006,0.897,27802.34291931104,115.089
Portugal,2007,0.897,28355.005815205564,115.42
Portugal,2008,0.894,28234.16795387093,115.662
Portugal,2009,0.895,27659.716951702256,115.758
Portugal,2010,0.894,28848.95672994617,115.67
Portugal,2011,0.886,28366.14470290594,115.379
Portugal,2012,0.892,28407.574146604868,114.909
Portugal,2013,0.887,27645.285562780788,114.327
Portugal,2014,0.887,27811.78904588097,113.729
Portugal,2015,0.889,28654.185824727578,113.185
Portugal,2016,0.892,29452.103367398387,112.717
Portugal,2017,0.896,30430.030217153533,112.313
Portugal,2018,0.898,30923.974422088195,111.96
Portugal,2019,0.893,31796.80082615348,111.633
Qatar,1998,0.018,37149.64415831765,48.004
Qatar,1999,0.018,47573.845365554815,49.651
Qatar,2000,0.02,65698.72233605865,51.564
Qatar,2001,0.02,68283.56347111927,53.526
Qatar,2002,0.02,64244.344437934174,55.777
Qatar,2003,0.02,86562.36776497973,59.338
Qatar,2004,0.082,97476.4140142354,65.564
Qatar,2005,0.082,117865.8767864241,75.319
Qatar,2006,0.082,132084.8155050645,89.008
Qatar,2007,0.082,137979.53202635515,106.044
Qatar,2008,0.082,161521.7578558676,125.037
Qatar,2009,0.082,123358.02252333908,144.033
Qatar,2010,0.082,137985.2273467983,161.56
Qatar,2011,0.083,167820.64654391166,177.186
Qatar,2012,0.084,169200.27533237738,191.13
Qatar,2013,0.083,164968.4939359935,203.358
Qatar,2014,0.084,147262.55521108914,214.03
Qatar,2015,0.083,108237.44938048338,223.299
Qatar,2016,0.082,103328.29416653418,231.016
Qatar,2017,0.083,110269.57323813606,237.139
Qatar,2018,0.083,116782.60221693206,242.096
Qatar,2019,0.081,114100.81620597251,246.481
Romania,1998,0.629,8288.080665624928,97.646
Romania,1999,0.629,8316.21983350618,96.915
Romania,2000,0.62,8579.492148565287,96.216
Romania,2001,0.599,9329.07720100867,95.573
Romania,2002,0.599,9709.697575964936,94.981
Romania,2003,0.615,10250.483422110829,94.404
Romania,2004,0.612,11500.136598188376,93.784
Romania,2005,0.618,11938.750213554084,93.086
Romania,2006,0.618,13755.00192966052,92.291
Romania,2007,0.619,15591.712675492266,91.421
Romania,2008,0.628,18339.736046207887,90.532
Romania,2009,0.683,17999.644442135865,89.699
Romania,2010,0.683,18466.54480266184,88.977
Romania,2011,0.686,18560.092882243836,88.39
Romania,2012,0.676,19638.70887652825,87.915
Romania,2013,0.677,19739.79519764189,87.503
Romania,2014,0.682,20324.88010289515,87.082
Romania,2015,0.717,21573.49621772456,86.601
Romania,2016,0.736,22819.524597670723,86.041
Romania,2017,0.688,25424.05843064065,85.422
Romania,2018,0.692,26494.7954267057,84.78
Romania,2019,0.703,27888.360678739,84.164
Russia,1998,0.462,9022.70918352099,8.998
Russia,1999,0.463,8697.123623400503,8.971
Russia,2000,0.415,9876.464827137654,8.94
Russia,2001,0.382,10164.178643812646,8.905
Russia,2002,0.36,10438.18523066032,8.867
Russia,2003,0.349,11531.988305001832,8.83
Russia,2004,0.326,13070.193440211122,8.798
Russia,2005,0.326,15078.186779124211,8.773
Russia,2006,0.322,17685.09356579742,8.756
Russia,2007,0.321,20822.135647726904,8.748
Russia,2008,0.307,23914.39482158464,8.747
Russia,2009,0.312,21305.68283431877,8.752
Russia,2010,0.31,24175.521336970243,8.761
Russia,2011,0.309,27628.416312043537,8.775
Russia,2012,0.292,29747.92500226329,8.793
Russia,2013,0.281,29418.77561732027,8.813
Russia,2014,0.273,28165.335280049145,8.833
Russia,2015,0.271,25285.736860454526,8.853
Russia,2016,0.269,25159.28834274696,8.871
Russia,2017,0.27,26797.82211625497,8.886
Russia,2018,0.272,28352.533880931784,8.899
Russia,2019,0.268,28526.29152455145,8.907
Rwanda,1998,0.107,955.756554953559,282.238
Rwanda,1999,0.108,943.3088567494362,304.063
Rwanda,2000,0.116,958.972713139084,321.593
Rwanda,2001,0.116,1012.6837126143035,333.65
Rwanda,2002,0.117,1152.9173996105997,341.591
Rwanda,2003,0.148,1143.520390224924,346.865
Rwanda,2004,0.202,1228.1972272425603,351.865
Rwanda,2005,0.201,1308.7274054562024,358.339
Rwanda,2006,0.202,1419.401594027183,366.572
Rwanda,2007,0.202,1445.746840553672,375.912
Rwanda,2008,0.208,1461.0057997653744,386.078
Rwanda,2009,0.226,1519.41963395848,396.545
Rwanda,2010,0.223,1625.8532419543,406.945
Rwanda,2011,0.222,1734.148076677025,417.241
Rwanda,2012,0.226,1792.550562052966,427.631
Rwanda,2013,0.228,1787.657785425626,438.246
Rwanda,2014,0.236,1895.935153916181,449.276
Rwanda,2015,0.236,2016.810495664069,460.846
Rwanda,2016,0.234,2058.7534874970725,472.997
Rwanda,2017,0.233,2067.8861797375853,485.649
Rwanda,2018,0.235,2191.4239777247058,498.661
Rwanda,2019,0.238,2279.5068286482483,511.834
Sao Tome and Principe,1998,0.642,2066.2236563750243,143.599
Sao Tome and Principe,1999,0.646,1923.99223556095,145.796
Sao Tome and Principe,2000,0.646,1974.4144977115288,148.192
Sao Tome and Principe,2001,0.657,2513.430938873549,150.792
Sao Tome and Principe,2002,0.666,2448.4839057106115,153.594
Sao Tome and Principe,2003,0.667,2469.29823906463,156.672
Sao Tome and Principe,2004,0.673,2593.0514399184985,160.142
Sao Tome and Principe,2005,0.676,2784.527067584833,164.033
Sao Tome and Principe,2006,0.668,2825.9883992002383,168.412
Sao Tome and Principe,2007,0.665,2718.66019060292,173.226
Sao Tome and Principe,2008,0.665,2886.669699306408,178.252
Sao Tome and Principe,2009,0.665,2919.2014855281564,183.205
Sao Tome and Principe,2010,0.68,3148.0934743745183,187.888
Sao Tome and Principe,2011,0.685,4496.074586461314,192.209
Sao Tome and Principe,2012,0.679,3888.394680198536,196.244
Sao Tome and Principe,2013,0.678,4097.531746377458,200.079
Sao Tome and Principe,2014,0.683,4475.109930201731,203.882
Sao Tome and Principe,2015,0.699,4367.928598861391,207.749
Sao Tome and Principe,2016,0.686,4097.866519412406,211.689
Sao Tome and Principe,2017,0.667,4066.160877407328,215.715
Sao Tome and Principe,2018,0.667,3793.049724518192,219.825
Sao Tome and Principe,2019,0.699,3784.7569581077137,224.008
Saudi Arabia,1998,0.016,18115.554977570988,9.203
Saudi Arabia,1999,0.016,20011.32844062156,9.394
Saudi Arabia,2000,0.017,22472.91621892404,9.612
Saudi Arabia,2001,0.017,21230.19916574548,9.863
Saudi Arabia,2002,0.017,22257.471149347868,10.143
Saudi Arabia,2003,0.017,23599.394215049622,10.446
Saudi Arabia,2004,0.017,26997.088469897262,10.761
Saudi Arabia,2005,0.018,32061.594945756,11.079
Saudi Arabia,2006,0.018,36562.96597602039,11.396
Saudi Arabia,2007,0.018,39472.07791333727,11.715
Saudi Arabia,2008,0.019,48288.72936485683,12.043
Saudi Arabia,2009,0.019,42588.850753970015,12.388
Saudi Arabia,2010,0.019,50698.18763486016,12.756
Saudi Arabia,2011,0.019,62926.838224512176,13.15
Saudi Arabia,2012,0.019,64977.94967569774,13.562
Saudi Arabia,2013,0.017,62615.3061592219,13.98
Saudi Arabia,2014,0.018,61529.04700345902,14.382
Saudi Arabia,2015,0.017,53927.85509728695,14.755
Saudi Arabia,2016,0.018,49481.36367877309,15.092
Saudi Arabia,2017,0.016,48487.48363313584,15.398
Saudi Arabia,2018,0.016,51419.63390174976,15.678
Saudi Arabia,2019,0.016,51824.88068936022,15.941
Senegal,1998,0.654,2722.157937012598,48.552
Senegal,1999,0.652,2892.4941759463804,49.7
Senegal,2000,0.683,2781.1769968316144,50.889
Senegal,2001,0.609,2840.4687949003915,52.127
Senegal,2002,0.694,2803.716651469476,53.413
Senegal,2003,0.694,2751.192919827952,54.752
Senegal,2004,0.694,2753.9926078157773,56.148
Senegal,2005,0.694,2919.7805575816337,57.602
Senegal,2006,0.694,2877.913918386037,59.119
Senegal,2007,0.691,2975.134320334934,60.703
Senegal,2008,0.687,2923.174833238246,62.352
Senegal,2009,0.689,3037.00208131943,64.068
Senegal,2010,0.693,3103.988699690208,65.85
Senegal,2011,0.693,3099.550501219559,67.698
Senegal,2012,0.689,3168.3055376208254,69.61
Senegal,2013,0.719,2990.846689051215,71.586
Senegal,2014,0.718,2989.1839520819394,73.624
Senegal,2015,0.718,3069.638406655326,75.72
Senegal,2016,0.716,3100.3841038751475,77.876
Senegal,2017,0.715,3135.171368225195,80.088
Senegal,2018,0.702,3191.4737860456103,82.347
Senegal,2019,0.731,3247.832902327169,84.643
Serbia,1998,0.282,6495.401874406195,110.741
Serbia,1999,0.283,7724.026588572678,109.545
Serbia,2000,0.349,8301.85326254273,108.479
Serbia,2001,0.592,8081.59557598502,107.601
Serbia,2002,0.612,8782.868905808522,106.866
Serbia,2003,0.659,9226.934325777202,106.246
Serbia,2004,0.643,9723.479160695668,105.679
Serbia,2005,0.642,10908.843897720788,105.12
Serbia,2006,0.642,12637.512633964549,104.573
Serbia,2007,0.641,13095.02597614955,104.061
Serbia,2008,0.642,14611.653693929244,103.591
Serbia,2009,0.643,14599.969989647318,103.171
Serbia,2010,0.632,14880.14929432282,102.804
Serbia,2011,0.618,15588.886512631285,102.49
Serbia,2012,0.609,15694.973515575995,102.219
Serbia,2013,0.504,15421.8099757038,101.977
Serbia,2014,0.446,15133.017985183798,101.741
Serbia,2015,0.429,15407.80110108221,101.495
Serbia,2016,0.419,15744.964773497157,101.234
Serbia,2017,0.378,16038.910011218317,100.956
Serbia,2018,0.356,16534.134084259458,100.649
Serbia,2019,0.361,17220.315915625255,100.3
Seychelles,1998,0.358,21590.627616057085,171.878
Seychelles,1999,0.359,22322.863000566354,173.704
Seychelles,2000,0.359,23785.511012889525,176.083
Seychelles,2001,0.35,20979.59780185633,179.159
Seychelles,2002,0.354,21258.14775815621,182.776
